from,to,weight
192.168.14.129,192.168.10.14,1
192.168.14.129,192.168.10.174,10
192.168.14.129,192.168.14.235,1
192.168.14.129,192.168.79.4,36
192.168.14.129,192.168.82.130,1
192.168.14.129,192.168.84.111,2
192.168.14.129,192.168.14.125,50
192.168.14.129,151.101.222.172,1
192.168.14.129,192.168.10.14,2
192.168.14.129,192.168.10.25,2
192.168.14.129,2.22.148.34,2
192.168.14.129,20.114.59.183,1
192.168.14.129,23.32.157.52,3
192.168.14.129,23.44.231.89,1
192.168.14.129,40.127.169.103,1
192.168.14.129,40.68.123.157,1
192.168.14.129,64.76.136.153,1
192.168.14.129,192.168.10.14,20
192.168.14.129,192.168.10.25,29
192.168.14.129,192.168.84.111,20
192.168.14.129,20.1.1.168,7
192.168.14.129,142.250.0.95,11
192.168.14.129,151.101.222.172,2
192.168.14.129,172.217.192.94,3
192.168.14.129,192.16.49.85,3
192.168.14.129,192.168.10.14,86
192.168.14.129,192.168.10.14,62
192.168.14.129,192.168.10.25,279
192.168.14.129,192.168.10.25,364
192.168.14.129,192.168.10.6,1234
192.168.14.129,192.168.14.125,22
192.168.14.129,192.168.14.127,508
192.168.14.129,192.168.14.128,1318
192.168.14.129,192.168.14.81,946
192.168.14.129,192.168.14.82,1442
192.168.14.129,192.168.14.83,1318
192.168.14.129,192.168.14.85,2163
192.168.14.129,192.168.14.86,2164
192.168.14.129,192.168.14.87,2224
192.168.14.129,2.22.148.58,2
192.168.14.129,20.163.45.176,1
192.168.14.129,208.91.0.89,7
192.168.14.129,23.222.252.26,1
192.168.14.129,23.32.157.52,4
192.168.14.129,23.44.231.89,1
192.168.14.129,34.107.243.93,8
192.168.14.129,34.117.188.166,6
192.168.14.129,34.120.208.123,6
192.168.14.129,34.149.100.209,11
192.168.14.129,34.160.144.191,1
192.168.14.129,34.98.75.36,1
192.168.14.129,35.201.103.21,1
192.168.14.129,35.244.181.201,1
192.168.14.129,40.68.123.157,1
192.168.14.129,44.239.14.124,1
192.168.14.129,52.24.210.222,1
192.168.14.129,52.252.198.176,1
192.168.14.129,52.252.198.179,1
192.168.14.129,64.233.186.94,1
192.168.14.129,64.233.190.106,2
192.168.14.129,68.142.101.128,1
192.168.14.129,92.123.121.158,1
192.168.14.129,192.168.14.127,2209
192.168.14.129,192.168.14.128,2136
192.168.14.129,192.168.14.81,2213
192.168.14.129,192.168.14.82,2147
192.168.14.129,192.168.14.83,2078
192.168.14.129,192.168.14.85,2065
192.168.14.129,192.168.14.86,2134
192.168.14.129,192.168.14.87,2078
192.168.14.129,192.168.10.14,1
192.168.14.129,192.168.10.6,3
192.168.84.64,20.50.73.11,4
192.168.84.64,20.50.73.9,20
192.168.84.64,2.20.52.70,20
192.168.84.64,95.101.88.93,5
192.168.84.64,44.225.240.147,3
192.168.84.64,20.50.201.204,9
192.168.84.64,20.50.64.15,2
192.168.84.64,192.168.84.82,23
192.168.84.64,51.116.246.106,7
192.168.84.64,20.50.2.45,2
192.168.84.64,20.50.201.205,7
192.168.84.64,20.31.196.184,1
192.168.84.64,13.69.109.130,22
192.168.84.64,192.168.84.83,3
192.168.84.64,34.227.134.223,438
192.168.84.64,34.227.134.223,4
192.168.84.64,13.69.116.108,5
192.168.84.64,64.39.104.113,3
192.168.84.64,13.69.239.74,7
192.168.84.64,192.168.84.85,1773
192.168.84.64,20.50.80.209,23
192.168.84.64,20.50.73.11,25
192.168.84.64,20.50.73.4,1
192.168.84.64,13.69.109.131,11
192.168.84.64,34.205.5.31,1
192.168.84.64,95.101.88.93,58
192.168.84.64,13.69.239.77,5
192.168.84.64,51.116.246.106,2
192.168.84.64,20.103.246.163,599
192.168.84.64,51.11.192.50,1
192.168.84.64,20.50.201.200,12
192.168.84.64,20.103.246.163,45
192.168.84.64,13.69.109.131,3
192.168.84.64,13.69.239.73,20
192.168.84.64,192.168.84.82,10
192.168.84.64,52.138.229.66,4
192.168.84.64,40.79.150.121,13
192.168.84.64,34.205.5.8,2
192.168.84.64,13.69.239.78,2
192.168.84.64,192.168.80.23,2
192.168.84.64,100.85.9.35,317
192.168.84.64,20.52.64.201,5
192.168.84.64,34.205.5.9,2
192.168.84.64,34.205.5.9,2
192.168.84.64,20.50.80.214,6
192.168.84.64,23.60.80.75,1
192.168.84.64,23.222.252.70,112
192.168.84.64,52.138.229.66,9
192.168.84.64,20.50.80.210,2
192.168.84.64,20.50.80.210,17
192.168.84.64,20.50.201.195,10
192.168.84.64,51.11.192.48,2
192.168.84.64,192.168.80.22,2
192.168.84.64,52.178.17.235,9
192.168.84.64,192.168.80.20,2
192.168.84.64,51.116.253.170,3
192.168.84.64,13.69.239.72,4
192.168.84.64,13.69.239.72,13
192.168.84.64,20.50.201.205,4
192.168.84.64,192.168.84.84,8
192.168.84.64,20.50.64.15,4
192.168.84.64,40.79.141.154,5
192.168.84.64,40.79.141.153,1
192.168.84.64,40.79.141.153,1
192.168.84.64,20.31.196.184,568
192.168.84.64,20.50.201.201,1
192.168.84.64,51.116.246.104,2
192.168.84.64,23.222.252.70,1
192.168.84.64,51.11.192.50,8
192.168.84.64,192.168.79.12,18
192.168.84.64,192.168.84.85,11
192.168.84.64,40.79.141.154,1
192.168.84.64,51.11.192.49,4
192.168.84.64,54.68.97.123,3
192.168.84.64,51.116.253.168,6
192.168.84.64,34.205.5.8,2
192.168.84.64,13.69.116.104,13
192.168.84.64,13.69.239.77,2
192.168.84.64,52.178.17.234,12
192.168.84.64,20.50.73.13,3
192.168.84.64,40.79.141.153,6
192.168.84.64,192.168.80.21,2
192.168.84.64,20.50.73.10,1
192.168.84.64,20.50.73.10,7
192.168.84.64,13.69.116.109,17
192.168.84.64,40.79.150.120,3
192.168.84.64,51.116.246.104,2
192.168.84.64,40.79.141.152,1
192.168.84.64,51.116.246.105,3
192.168.84.64,20.31.196.184,32
192.168.84.64,20.52.64.200,4
192.168.84.64,192.168.83.59,3
192.168.84.64,192.168.83.59,1996
192.168.84.64,20.50.201.204,8
192.168.84.64,20.50.73.4,15
192.168.84.64,52.178.17.3,4
192.168.84.64,20.50.201.200,2
192.168.84.64,52.178.17.2,14
192.168.84.64,20.50.73.13,22
192.168.84.64,52.178.17.233,7
192.168.84.64,52.44.129.132,354
192.168.84.64,52.44.129.132,1
192.168.84.64,20.50.80.209,3
192.168.84.64,13.69.239.78,16
192.168.84.64,64.39.104.113,61
192.168.84.64,13.69.239.72,1
192.168.84.64,13.69.116.107,19
192.168.84.64,64.39.104.113,3
192.168.84.64,52.178.17.3,14
192.168.84.64,34.205.5.31,4
192.168.84.64,20.50.201.201,9
192.168.84.64,13.69.239.79,13
192.168.84.64,20.50.80.213,15
192.168.84.64,100.85.9.35,3673
192.168.84.64,13.69.109.131,1
192.168.84.64,13.69.239.73,1
192.168.84.64,18.235.177.174,206
192.168.84.64,192.168.79.12,63
192.168.84.64,20.31.196.184,1
192.168.84.64,20.50.80.213,1
192.168.84.64,34.205.5.8,1
192.168.84.64,34.205.5.9,2
192.168.84.64,52.178.17.234,1
192.168.84.64,192.168.84.82,1
192.168.84.64,192.168.84.84,1
192.168.84.64,192.168.84.85,1
192.168.84.64,2.20.52.70,6
192.168.84.64,23.222.252.70,54
192.168.84.64,23.60.80.75,5
192.168.84.64,64.39.104.113,3
192.168.84.64,95.101.88.93,46
192.168.84.64,100.85.9.35,100
192.168.84.64,13.69.109.131,3
192.168.84.64,13.69.116.109,1
192.168.84.64,13.69.239.73,2
192.168.84.64,13.69.239.74,2
192.168.84.64,13.69.239.77,1
192.168.84.64,13.69.239.78,1
192.168.84.64,192.168.79.12,7
192.168.84.64,192.168.84.84,1
192.168.84.64,20.103.246.163,34
192.168.84.64,20.31.196.184,22
192.168.84.64,20.50.201.195,3
192.168.84.64,20.50.201.204,3
192.168.84.64,20.50.64.15,1
192.168.84.64,20.50.73.4,2
192.168.84.64,20.50.80.213,2
192.168.84.64,34.205.5.31,1
192.168.84.64,34.205.5.8,1
192.168.84.64,34.205.5.9,4
192.168.84.64,44.225.240.147,2
192.168.84.64,51.11.192.48,1
192.168.84.64,51.11.192.50,3
192.168.84.64,51.116.246.105,1
192.168.84.64,52.178.17.2,3
192.168.84.64,52.178.17.233,2
192.168.84.64,52.178.17.234,3
192.168.84.64,54.68.97.123,5
192.168.84.64,192.168.79.12,2
192.168.84.64,13.69.109.130,9
192.168.84.64,13.69.109.131,15
192.168.84.64,13.69.116.104,11
192.168.84.64,13.69.116.107,11
192.168.84.64,13.69.116.109,9
192.168.84.64,13.69.239.72,11
192.168.84.64,13.69.239.73,14
192.168.84.64,13.69.239.74,11
192.168.84.64,13.69.239.77,12
192.168.84.64,13.69.239.78,7
192.168.84.64,13.69.239.79,26
192.168.84.64,192.168.84.82,21
192.168.84.64,192.168.84.83,7
192.168.84.64,192.168.84.84,15
192.168.84.64,192.168.84.85,8
192.168.84.64,20.103.246.163,399
192.168.84.64,20.31.196.184,389
192.168.84.64,20.50.2.45,8
192.168.84.64,20.50.201.195,11
192.168.84.64,20.50.201.200,26
192.168.84.64,20.50.201.201,5
192.168.84.64,20.50.201.204,7
192.168.84.64,20.50.201.205,4
192.168.84.64,20.50.64.15,4
192.168.84.64,20.50.73.10,4
192.168.84.64,20.50.73.11,7
192.168.84.64,20.50.73.13,7
192.168.84.64,20.50.73.4,8
192.168.84.64,20.50.73.9,12
192.168.84.64,20.50.80.209,6
192.168.84.64,20.50.80.210,11
192.168.84.64,20.50.80.213,11
192.168.84.64,20.50.80.214,16
192.168.84.64,20.52.64.200,5
192.168.84.64,20.52.64.201,4
192.168.84.64,40.79.141.152,3
192.168.84.64,40.79.141.153,3
192.168.84.64,40.79.141.154,11
192.168.84.64,40.79.150.120,6
192.168.84.64,40.79.150.121,11
192.168.84.64,51.11.192.48,4
192.168.84.64,51.11.192.49,4
192.168.84.64,51.11.192.50,14
192.168.84.64,51.116.246.104,2
192.168.84.64,51.116.246.105,3
192.168.84.64,51.116.253.168,4
192.168.84.64,51.116.253.169,2
192.168.84.64,51.116.253.170,5
192.168.84.64,52.138.229.66,11
192.168.84.64,52.178.17.2,8
192.168.84.64,52.178.17.233,5
192.168.84.64,52.178.17.234,5
192.168.84.64,52.178.17.235,8
192.168.84.64,52.178.17.3,2
192.168.84.64,64.39.104.113,31
192.168.84.64,192.168.10.13,20
192.168.84.64,192.168.10.14,1
192.168.10.105,192.168.10.13,2
192.168.10.105,192.168.10.6,4
192.168.10.105,192.168.84.123,1
192.168.10.105,192.168.10.6,1
20.1.0.31,20.1.1.151,17
20.1.0.31,20.1.1.151,4
20.1.0.31,20.1.1.151,2
20.1.0.31,20.1.1.151,24
192.168.10.105,192.168.10.13,12
192.168.82.103,2.20.52.70,4
192.168.82.103,23.222.252.70,8
192.168.82.103,100.85.9.35,1169
192.168.82.103,169.254.169.254,3
192.168.82.103,192.168.14.21,964
192.168.82.103,100.85.9.35,6
192.168.82.103,169.254.169.254,2
192.168.82.103,192.168.83.59,207
192.168.82.103,192.168.83.59,2
192.168.82.103,192.168.14.21,1
192.168.82.103,64.39.104.113,8
192.168.82.103,64.39.104.113,14
192.168.82.103,192.168.79.13,17
192.168.82.103,192.168.79.13,11
192.168.82.103,100.85.9.35,3539
192.168.82.103,192.168.14.21,14
192.168.82.103,192.168.83.59,859
192.168.82.103,2.20.52.70,17
192.168.82.103,23.222.252.70,121
192.168.82.103,23.60.80.75,2
192.168.82.103,64.39.104.113,5
192.168.82.103,95.101.88.93,104
192.168.82.103,100.85.9.35,156
192.168.82.103,64.39.104.113,4
192.168.82.103,64.39.104.113,28
192.168.82.104,192.168.9.94,5
192.168.82.104,2.20.52.70,16
192.168.82.104,192.168.84.16,417
192.168.82.104,54.175.77.19,960
192.168.82.104,54.175.77.19,8
192.168.82.104,34.205.5.9,2
192.168.82.104,192.168.79.13,17
192.168.82.104,192.168.79.13,9
192.168.82.104,23.60.80.75,2
192.168.82.104,209.132.178.16,1
192.168.82.104,209.132.178.16,1
192.168.82.104,192.168.9.147,1996
192.168.82.104,34.205.5.8,1
192.168.82.104,100.85.9.35,111
192.168.82.104,169.254.169.254,1
192.168.82.104,54.164.42.22,1
192.168.82.104,54.164.42.22,4
192.168.82.104,54.164.49.176,2
192.168.82.104,136.143.191.62,7
192.168.82.104,34.205.5.31,6
192.168.82.104,192.168.84.15,40
192.168.82.104,34.205.5.31,3
192.168.82.104,64.39.104.113,7
192.168.82.104,44.225.240.147,4
192.168.82.104,192.168.9.94,13
192.168.82.104,95.101.88.93,39
192.168.82.104,192.168.10.78,7
192.168.82.104,64.39.104.113,1
192.168.82.104,10.100.155.17,12
192.168.82.104,192.168.83.59,960
192.168.82.104,34.205.5.8,2
192.168.82.104,64.39.104.113,4
192.168.82.104,192.168.84.15,138
192.168.82.104,192.168.84.150,10754
192.168.82.104,192.168.84.150,43
192.168.82.104,192.168.9.45,114
192.168.82.104,64.39.104.113,61
192.168.82.104,54.68.97.123,18
192.168.82.104,54.68.97.123,1
192.168.82.104,192.168.9.94,110224
192.168.82.104,192.168.9.147,3226
192.168.82.104,100.85.9.35,3499
192.168.82.104,10.29.108.252,12
192.168.82.104,10.0.1.44,3
192.168.82.104,10.12.61.13,7
192.168.82.104,192.168.84.16,27
192.168.82.104,23.222.252.70,2
192.168.82.104,192.168.10.78,1
192.168.82.104,10.49.211.138,14
192.168.82.104,34.205.5.9,1
192.168.82.104,192.168.84.16,9585
192.168.82.104,23.222.252.70,1
192.168.82.104,192.168.10.78,254
192.168.82.104,23.222.252.70,93
192.168.82.104,192.168.84.15,7968
192.168.82.104,169.254.169.254,2
192.168.82.104,100.85.9.35,337
192.168.82.104,192.168.79.13,45
192.168.82.104,192.168.83.59,960
192.168.82.104,34.205.5.31,2
192.168.82.104,34.205.5.9,3
192.168.82.104,192.168.10.78,4
192.168.82.104,192.168.84.15,13466
192.168.82.104,192.168.84.150,6553
192.168.82.104,192.168.84.16,1088
192.168.82.104,192.168.9.147,788
192.168.82.104,192.168.9.45,76
192.168.82.104,192.168.9.94,9
192.168.82.104,2.20.52.70,6
192.168.82.104,23.222.252.70,58
192.168.82.104,23.60.80.75,2
192.168.82.104,34.203.81.189,2
192.168.82.104,34.205.222.178,2
192.168.82.104,35.168.99.76,2
192.168.82.104,44.225.240.147,1
192.168.82.104,52.1.155.152,2
192.168.82.104,54.80.187.131,2
192.168.82.104,64.39.104.113,4
192.168.82.104,95.101.88.93,43
192.168.82.104,10.0.1.44,6
192.168.82.104,10.100.155.17,11
192.168.82.104,10.12.61.13,14
192.168.82.104,10.29.108.252,9
192.168.82.104,10.49.211.138,7
192.168.82.104,100.80.35.3,1
192.168.82.104,100.85.9.35,5
192.168.82.104,136.143.191.62,8
192.168.82.104,192.168.10.78,1
192.168.82.104,192.168.79.13,36
192.168.82.104,192.168.84.15,174
192.168.82.104,192.168.84.150,44
192.168.82.104,192.168.84.16,198
192.168.82.104,192.168.9.94,2
192.168.82.104,23.222.252.70,1
192.168.82.104,34.205.5.31,3
192.168.82.104,34.205.5.9,3
192.168.82.104,44.225.240.147,9
192.168.82.104,54.68.97.123,10
192.168.82.104,64.39.104.113,4
192.168.82.104,64.39.104.113,2
192.168.82.104,95.101.88.93,1
192.168.82.104,192.168.10.78,146
192.168.82.104,192.168.84.15,27
192.168.82.104,192.168.84.150,1
192.168.82.104,192.168.84.16,26
192.168.82.104,192.168.9.147,2328
192.168.82.104,192.168.9.94,81072
192.168.82.104,64.39.104.113,48
192.168.82.104,192.168.10.14,1
192.168.82.104,192.168.10.25,2
192.168.82.104,192.168.10.14,1
192.168.82.163,192.168.84.16,16
192.168.82.163,192.168.84.16,609
192.168.82.163,23.222.252.70,38
192.168.82.163,192.168.84.150,2403
192.168.82.163,192.168.84.150,21
192.168.82.163,34.205.5.31,4
192.168.82.163,34.205.5.31,6
192.168.82.163,34.205.5.9,5
192.168.82.163,34.205.5.9,5
192.168.82.163,192.168.84.15,573
192.168.82.163,95.101.88.93,48
192.168.82.163,192.168.84.16,17
192.168.82.163,192.168.83.59,1
192.168.82.163,2.20.52.70,12
192.168.82.163,10.29.108.252,1
192.168.82.163,44.225.240.147,1
192.168.82.163,34.205.5.8,6
192.168.82.163,192.168.84.15,6
192.168.82.163,192.168.84.15,9
192.168.82.163,54.68.97.123,5
192.168.82.163,192.168.83.59,3101
192.168.82.163,100.85.9.35,134
192.168.82.163,10.12.61.13,1
192.168.82.163,34.205.5.8,3
192.168.82.163,35.168.99.76,2
192.168.82.163,192.168.84.150,1
192.168.82.163,192.168.79.12,71
192.168.82.163,192.168.79.12,29
192.168.82.163,192.168.79.12,2
192.168.82.163,64.39.104.113,43
192.168.82.163,23.60.80.75,2
192.168.82.163,136.143.191.62,1
192.168.82.163,136.143.191.62,5
192.168.82.163,34.236.163.142,752
192.168.82.163,34.236.163.142,5
192.168.82.163,100.85.9.35,2158
192.168.82.163,54.164.42.22,2
192.168.82.163,64.39.104.113,2
192.168.82.163,64.39.104.113,1
192.168.82.163,64.39.104.113,2
192.168.82.163,192.168.83.248,80
192.168.82.163,192.168.83.249,3
192.168.82.163,100.85.9.35,521
192.168.82.163,192.168.79.12,2
192.168.82.163,34.205.5.31,2
192.168.82.163,34.205.5.8,3
192.168.82.163,34.205.5.9,2
192.168.82.163,52.73.122.26,212
192.168.82.163,192.168.84.15,445
192.168.82.163,192.168.84.150,3381
192.168.82.163,192.168.84.16,356
192.168.82.163,2.20.52.70,1
192.168.82.163,23.21.41.139,3
192.168.82.163,23.222.252.70,71
192.168.82.163,23.60.80.75,1
192.168.82.163,64.39.104.113,2
192.168.82.163,95.101.88.93,43
192.168.82.163,10.29.108.252,1
192.168.82.163,10.49.211.138,3
192.168.82.163,136.143.191.62,16
192.168.82.163,192.168.79.12,1
192.168.82.163,192.168.84.15,6
192.168.82.163,192.168.84.150,5
192.168.82.163,192.168.84.16,5
192.168.82.163,23.21.41.139,1
192.168.82.163,34.205.5.31,3
192.168.82.163,34.205.5.8,5
192.168.82.163,34.205.5.9,5
192.168.82.163,52.73.122.26,1
192.168.82.163,54.68.97.123,3
192.168.82.163,64.39.104.113,8
192.168.82.163,136.143.191.62,2
192.168.82.163,64.39.104.113,3
192.168.82.163,192.168.79.12,3
192.168.82.163,192.168.84.15,2
192.168.82.163,192.168.84.16,3
192.168.82.163,64.39.104.113,63
192.168.82.163,192.168.10.14,11
192.168.82.163,192.168.10.25,10
192.168.82.163,192.168.10.14,9
192.168.82.163,192.168.10.25,11
192.168.82.101,34.205.5.31,2
192.168.82.101,34.205.5.31,2
192.168.82.101,192.168.84.150,28
192.168.82.101,192.168.82.121,1
192.168.82.101,100.85.9.35,8
192.168.82.101,192.168.9.94,90535
192.168.82.101,2.20.52.70,18
192.168.82.101,34.205.5.8,1
192.168.82.101,34.205.5.8,2
192.168.82.101,192.168.84.150,5021
192.168.82.101,192.168.10.78,185
192.168.82.101,192.168.9.147,3080
192.168.82.101,192.168.9.147,1073
192.168.82.101,192.168.9.147,1
192.168.82.101,23.222.252.70,55
192.168.82.101,51.137.10.227,1
192.168.82.101,95.101.88.93,57
192.168.82.101,192.168.10.78,5
192.168.82.101,192.168.84.16,56
192.168.82.101,136.143.191.62,11
192.168.82.101,136.143.191.62,1
192.168.82.101,192.168.9.94,18
192.168.82.101,192.168.84.15,8101
192.168.82.101,192.168.84.15,225
192.168.82.101,10.12.61.13,12
192.168.82.101,54.68.97.123,7
192.168.82.101,10.0.1.44,1
192.168.82.101,192.168.9.94,17
192.168.82.101,192.168.84.15,32
192.168.82.101,192.168.79.13,14
192.168.82.101,192.168.79.13,9
192.168.82.101,192.168.84.16,424
192.168.82.101,54.164.49.176,2
192.168.82.101,192.168.84.16,6741
192.168.82.101,10.29.108.252,13
192.168.82.101,192.168.9.45,98
192.168.82.101,100.85.9.35,603
192.168.82.101,54.152.108.196,964
192.168.82.101,54.152.108.196,8
192.168.82.101,44.225.240.147,2
192.168.82.101,44.225.240.147,6
192.168.82.101,23.222.252.70,1
192.168.82.101,23.222.252.131,1
192.168.82.101,136.143.191.62,1
192.168.82.101,52.1.155.152,4
192.168.82.101,52.1.155.152,1
192.168.82.101,10.49.211.138,9
192.168.82.101,192.168.10.78,1
192.168.82.101,10.100.155.17,11
192.168.82.101,34.205.5.9,4
192.168.82.101,34.205.5.9,5
192.168.82.101,192.168.83.246,9
192.168.82.101,100.85.9.35,3148
192.168.82.101,192.168.79.13,44
192.168.82.101,192.168.83.59,2032
192.168.82.101,34.205.5.8,1
192.168.82.101,34.205.5.9,2
192.168.82.101,192.168.10.78,2
192.168.82.101,192.168.84.15,10625
192.168.82.101,192.168.84.150,12357
192.168.82.101,192.168.84.16,7820
192.168.82.101,192.168.9.147,719
192.168.82.101,192.168.9.45,79
192.168.82.101,192.168.9.94,8
192.168.82.101,2.20.52.70,9
192.168.82.101,23.21.41.139,2
192.168.82.101,23.222.252.70,53
192.168.82.101,23.60.80.75,2
192.168.82.101,34.205.222.178,2
192.168.82.101,44.225.240.147,1
192.168.82.101,54.164.42.22,6
192.168.82.101,54.68.97.123,2
192.168.82.101,95.101.88.93,40
192.168.82.101,10.0.1.44,1
192.168.82.101,10.100.155.17,4
192.168.82.101,10.12.61.13,9
192.168.82.101,10.29.108.252,3
192.168.82.101,10.49.211.138,7
192.168.82.101,100.85.9.35,165
192.168.82.101,136.143.191.62,3
192.168.82.101,192.168.10.78,1
192.168.82.101,192.168.79.13,36
192.168.82.101,192.168.83.59,2
192.168.82.101,192.168.84.15,239
192.168.82.101,192.168.84.150,58
192.168.82.101,192.168.84.16,365
192.168.82.101,192.168.9.147,3
192.168.82.101,192.168.9.94,10
192.168.82.101,34.205.222.178,1
192.168.82.101,34.205.5.8,1
192.168.82.101,34.205.5.9,3
192.168.82.101,44.225.240.147,8
192.168.82.101,54.164.42.22,3
192.168.82.101,54.68.97.123,12
192.168.82.101,136.143.191.62,1
192.168.82.101,54.68.97.123,1
192.168.82.101,192.168.10.78,150
192.168.82.101,192.168.84.15,29
192.168.82.101,192.168.84.16,25
192.168.82.101,192.168.9.147,2163
192.168.82.101,192.168.9.94,70217
192.168.82.101,192.168.10.25,4
192.168.82.101,192.168.10.14,11
192.168.82.101,192.168.10.14,10
192.168.82.101,192.168.10.25,3
192.168.82.161,10.100.155.17,9
192.168.82.161,192.168.9.147,2
192.168.82.161,192.168.9.94,11
192.168.82.161,52.1.155.152,2
192.168.82.161,10.49.211.138,10
192.168.82.161,23.222.252.70,89
192.168.82.161,209.132.178.16,1
192.168.82.161,209.132.178.16,1
192.168.82.161,192.168.83.59,934
192.168.82.161,192.168.83.246,7
192.168.82.161,192.168.9.45,136
192.168.82.161,64.39.104.113,52
192.168.82.161,192.168.84.15,42
192.168.82.161,2.20.52.70,20
192.168.82.161,100.85.9.35,2682
192.168.82.161,100.85.9.35,122
192.168.82.161,64.39.104.113,8
192.168.82.161,23.60.80.75,1
192.168.82.161,192.168.10.78,7
192.168.82.161,192.168.10.78,230
